Feature,Importance
Inpatient_MaxLOS,0.12258034870841315
Inpatient_TotalLOS,0.08823376425498447
Inpatient_AvgClaimsPerBeneficiary,0.05801055841013445
Inpatient_NumBeneficiaries,0.05748936531141001
Inpatient_NumClaims,0.04859311669963752
Inpatient_UniqueProcedures,0.044747674196791605
Inpatient_TotalReimbursed,0.042849148268737244
Inpatient_MaxReimbursed,0.040878479766902905
Inpatient_TotalDeductible,0.03240241570746758
ChronicConditionsCount_sum_Out,0.031006962460730713
HasRenalDisease_sum_Out,0.030123361760279358
ChronicConditionsCount_sum_Inp,0.02873951109796672
Outpatient_UniqueDiagnoses,0.027094102169684796
Inpatient_AvgClaimDuration,0.026929559595341122
ChronicConditionsCount_max_Inp,0.026518608441115817
Outpatient_TotalDeductible,0.0236987670409643
Inpatient_StdReimbursed,0.02034503123799101
Outpatient_TotalReimbursed,0.019090759952051988
HasRenalDisease_sum_Inp,0.018118209534289702
Inpatient_UniqueDiagnoses,0.017460464131763376
Outpatient_AvgClaimsPerBeneficiary,0.015247271093507254
Outpatient_NumClaims,0.014337568882909029
Inpatient_AvgLOS,0.013373799845103682
Outpatient_MaxReimbursed,0.012312879877854295
Outpatient_NumBeneficiaries,0.012301844564294073
Age_std_Inp,0.010608188380803551
IsDeceased_sum_Out,0.010481673266750337
Inpatient_AvgReimbursed,0.01046805786841599
Age_max_Inp,0.007013682566386142
ChronicConditionsCount_mean_Inp,0.006788988389844544
Age_mean_Out,0.006752169177553929
Inpatient_NumUniquePhysicians,0.006506394028316811
Age_std_Out,0.00617621134881885
Age_max_Out,0.005533572548628767
Inpatient_MinReimbursed,0.0053845903044135056
Age_min_Out,0.004902360808592967
Outpatient_AvgReimbursed,0.004724160476435875
Outpatient_AvgDeductible,0.00451969325036011
ChronicConditionsCount_max_Out,0.004446329748433787
Outpatient_MinReimbursed,0.004082047812939598
Outpatient_AvgClaimDuration,0.003951732907169932
Outpatient_NumUniquePhysicians,0.003808934987169162
ChronicConditionsCount_mean_Out,0.003356059861591713
Outpatient_StdReimbursed,0.0033257495792431142
Gender_mean_Out,0.0032646094557181055
Gender_mean_Inp,0.0028121884341035836
Age_min_Inp,0.002778248075031839
Outpatient_UniqueProcedures,0.002611853055169523
Age_mean_Inp,0.0026027027788930192
IsDeceased_sum_Inp,0.00048340807115252447
Inpatient_AvgDeductible,0.00013281980773649
